iter	Passed	Remaining
0	2	2034
1	3	1850
2	5	1857
3	7	1784
4	8	1712
5	10	1668
6	11	1654
7	13	1628
8	14	1590
9	16	1572
10	17	1563
11	19	1578
12	21	1583
13	23	1595
14	24	1584
15	26	1592
16	28	1599
17	30	1611
18	31	1624
19	33	1619
20	35	1617
21	36	1615
22	38	1608
23	40	1605
24	41	1601
25	43	1603
26	45	1601
27	46	1598
28	48	1595
29	49	1589
30	51	1586
31	53	1586
32	54	1583
33	56	1576
34	57	1572
35	59	1569
36	61	1567
37	62	1562
38	64	1556
39	65	1551
40	67	1546
41	68	1539
42	70	1535
43	71	1527
44	73	1523
45	74	1518
46	75	1512
47	77	1509
48	78	1505
49	80	1500
50	81	1496
51	83	1495
52	85	1494
53	86	1491
54	88	1489
55	89	1487
56	91	1484
57	92	1483
58	94	1475
59	95	1472
60	97	1471
61	98	1470
62	100	1468
63	101	1464
64	103	1461
65	104	1457
66	106	1453
67	107	1449
68	109	1446
69	110	1444
70	112	1443
71	113	1441
72	115	1439
73	117	1438
74	118	1437
75	120	1437
76	121	1436
77	123	1436
78	125	1433
79	126	1434
80	128	1434
81	130	1433
82	132	1434
83	133	1432
84	135	1431
85	136	1430
86	138	1427
87	139	1424
88	141	1421
89	142	1419
90	144	1416
91	145	1414
92	147	1412
93	149	1411
94	150	1410
95	152	1408
96	153	1406
97	155	1403
98	156	1401
99	158	1400
100	160	1402
101	161	1400
102	163	1399
103	165	1398
104	167	1399
105	168	1397
106	170	1396
107	171	1394
108	173	1393
109	175	1391
110	176	1389
111	178	1386
112	179	1384
113	181	1382
114	182	1379
115	183	1376
116	185	1373
117	186	1370
118	188	1368
119	189	1366
120	191	1364
121	192	1363
122	194	1361
123	196	1360
124	197	1357
125	198	1353
126	200	1350
127	201	1347
128	202	1344
129	219	1440
130	220	1437
131	222	1433
132	223	1429
133	224	1426
134	226	1422
135	227	1419
136	229	1417
137	230	1415
138	232	1413
139	234	1411
140	235	1410
141	237	1409
142	239	1408
143	241	1406
144	242	1403
145	244	1402
146	245	1400
147	247	1397
148	248	1395
149	250	1392
150	251	1389
151	253	1388
152	255	1386
153	256	1384
154	258	1382
155	259	1379
156	261	1376
157	262	1374
158	264	1371
159	265	1368
160	267	1366
161	268	1363
162	270	1361
163	272	1361
164	273	1358
165	275	1356
166	277	1355
167	278	1353
168	280	1351
169	281	1348
170	283	1346
171	284	1344
172	286	1342
173	287	1340
174	289	1337
175	290	1335
176	292	1333
177	294	1331
178	295	1328
179	297	1326
180	298	1325
181	300	1323
182	301	1320
183	303	1319
184	304	1317
185	306	1315
186	308	1312
187	309	1310
188	311	1308
189	312	1307
190	314	1305
191	315	1303
192	317	1301
193	319	1299
194	320	1296
195	321	1294
196	323	1292
197	324	1290
198	326	1288
199	328	1286
200	329	1284
201	331	1282
202	332	1280
203	334	1279
204	336	1277
205	337	1274
206	339	1273
207	341	1272
208	342	1270
209	344	1268
210	345	1266
211	347	1264
212	348	1262
213	350	1260
214	351	1258
215	353	1256
216	355	1255
217	356	1253
218	358	1251
219	359	1249
220	361	1247
221	362	1245
222	364	1243
223	365	1241
224	367	1239
225	369	1237
226	370	1236
227	372	1234
228	373	1232
229	375	1229
230	376	1227
231	378	1225
232	379	1224
233	381	1222
234	382	1220
235	384	1218
236	386	1216
237	387	1215
238	389	1214
239	391	1213
240	393	1211
241	394	1209
242	396	1208
243	397	1206
244	399	1205
245	401	1203
246	402	1201
247	404	1199
248	405	1197
249	407	1195
250	408	1193
251	410	1192
252	411	1190
253	413	1188
254	415	1186
255	417	1185
256	418	1185
257	420	1183
258	422	1182
259	424	1181
260	425	1179
261	427	1177
262	429	1177
263	431	1176
264	432	1174
265	434	1172
266	435	1170
267	437	1169
268	439	1167
269	440	1165
270	442	1164
271	444	1162
272	445	1160
273	447	1159
274	449	1158
275	450	1156
276	452	1154
277	454	1152
278	455	1150
279	456	1148
280	458	1146
281	459	1144
282	461	1143
283	463	1141
284	464	1139
285	466	1137
286	467	1135
287	469	1134
288	471	1132
289	472	1130
290	473	1128
291	475	1126
292	477	1125
293	478	1123
294	480	1121
295	481	1119
296	483	1117
297	484	1115
298	486	1113
299	487	1112
300	489	1111
301	491	1109
302	492	1107
303	494	1105
304	495	1103
305	497	1101
306	498	1099
307	500	1098
308	501	1096
309	503	1094
310	504	1092
311	506	1091
312	508	1089
313	509	1087
314	511	1085
315	512	1083
316	514	1081
317	515	1080
318	517	1078
319	518	1076
320	520	1075
321	522	1073
322	523	1071
323	525	1069
324	526	1068
325	528	1066
326	529	1064
327	531	1063
328	533	1061
329	535	1060
330	536	1058
331	538	1057
332	539	1055
333	541	1053
334	542	1051
335	544	1050
336	545	1048
337	547	1046
338	549	1044
339	550	1042
340	552	1041
341	553	1039
342	555	1038
343	557	1036
344	558	1034
345	560	1033
346	562	1031
347	563	1030
348	565	1028
349	566	1026
350	568	1025
351	569	1023
352	571	1021
353	573	1020
354	574	1018
355	576	1016
356	578	1015
357	579	1013
358	581	1012
359	583	1010
360	584	1009
361	586	1007
362	588	1005
363	589	1004
364	591	1002
365	592	1000
366	594	999
367	596	997
368	597	995
369	598	993
370	600	992
371	601	990
372	603	988
373	605	987
374	606	985
375	608	983
376	609	981
377	611	980
378	613	978
379	614	976
380	616	975
381	617	973
382	619	971
383	620	969
384	622	968
385	623	966
386	625	964
387	627	963
388	628	961
389	630	959
390	631	958
391	633	956
392	634	954
393	636	953
394	638	951
395	639	949
396	641	948
397	643	947
398	644	945
399	646	943
400	648	942
401	649	940
402	651	938
403	652	937
404	654	935
405	656	934
406	658	933
407	659	931
408	661	930
409	663	928
410	665	927
411	666	925
412	668	923
413	669	922
414	671	920
415	672	918
416	674	917
417	676	915
418	677	913
419	679	912
420	680	910
421	682	908
422	683	907
423	685	905
424	687	904
425	688	902
426	690	900
427	692	899
428	693	897
429	695	896
430	697	894
431	698	892
432	700	891
433	702	889
434	703	888
435	705	886
436	707	885
437	708	883
438	710	882
439	712	880
440	713	878
441	715	877
442	717	875
443	718	874
444	720	872
445	721	870
446	723	869
447	724	867
448	726	865
449	728	863
450	729	862
451	731	860
452	732	859
453	734	857
454	736	855
455	737	854
456	739	852
457	740	850
458	742	849
459	744	847
460	746	846
461	747	844
462	749	843
463	750	841
464	752	839
465	753	838
466	755	836
467	756	834
468	758	833
469	760	831
470	761	829
471	763	828
472	765	826
473	766	824
474	768	823
475	769	821
476	771	819
477	772	817
478	774	816
479	775	814
480	777	812
481	778	811
482	780	809
483	781	807
484	783	805
485	784	803
486	785	801
487	787	800
488	788	798
489	789	796
490	791	794
491	793	793
492	794	791
493	796	789
494	797	788
495	799	786
496	800	784
497	802	783
498	804	781
499	805	780
500	807	778
501	809	777
502	810	775
503	812	773
504	814	772
505	815	770
506	817	769
507	819	767
508	820	765
509	822	764
510	823	762
511	825	761
512	827	759
513	828	757
514	830	756
515	832	754
516	833	753
517	835	751
518	836	749
519	838	748
520	840	746
521	841	744
522	843	743
523	844	741
524	846	739
525	847	738
526	849	736
527	850	734
528	852	733
529	854	731
530	855	730
531	857	728
532	858	726
533	860	725
534	861	723
535	863	721
536	865	720
537	866	718
538	868	716
539	869	715
540	871	713
541	872	711
542	874	710
543	875	708
544	877	706
545	878	704
546	880	703
547	881	701
548	883	700
549	885	698
550	886	696
551	888	695
552	889	693
553	891	691
554	892	689
555	894	688
556	896	686
557	897	685
558	899	683
559	900	682
560	902	680
561	904	678
562	905	677
563	907	675
564	908	673
565	910	672
566	912	670
567	913	669
568	915	667
569	917	666
570	918	664
571	920	662
572	921	661
573	923	659
574	925	658
575	926	656
576	928	654
577	930	653
578	931	651
579	933	650
580	934	648
581	936	646
582	937	645
583	939	643
584	940	641
585	942	640
586	944	638
587	946	637
588	947	635
589	949	634
590	951	632
591	952	630
592	954	629
593	956	627
594	957	626
595	959	624
596	961	623
597	962	621
598	964	619
599	965	618
600	967	616
601	969	615
602	970	613
603	972	611
604	973	610
605	975	608
606	976	606
607	978	605
608	979	603
609	981	601
610	983	600
611	984	598
612	986	596
613	987	595
614	989	593
615	991	592
616	992	590
617	994	588
618	995	587
619	997	585
620	998	583
621	1000	582
622	1002	580
623	1003	578
624	1005	577
625	1006	575
626	1008	574
627	1009	572
628	1011	570
629	1013	569
630	1014	567
631	1016	565
632	1017	564
633	1019	562
634	1021	561
635	1022	559
636	1024	558
637	1026	556
638	1027	554
639	1029	553
640	1030	551
641	1032	550
642	1033	548
643	1035	546
644	1037	545
645	1039	543
646	1040	542
647	1042	540
648	1043	538
649	1044	536
650	1046	535
651	1048	533
652	1049	532
653	1051	530
654	1052	528
655	1054	527
656	1055	525
657	1057	523
658	1059	522
659	1060	520
660	1062	519
661	1063	517
662	1065	515
663	1067	514
664	1068	512
665	1070	511
666	1072	509
667	1073	507
668	1075	506
669	1076	504
670	1078	502
671	1079	501
672	1081	499
673	1083	498
674	1084	496
675	1086	494
676	1088	493
677	1089	491
678	1091	490
679	1093	488
680	1094	487
681	1096	485
682	1097	483
683	1099	482
684	1100	480
685	1102	478
686	1103	477
687	1105	475
688	1106	473
689	1108	472
690	1109	470
691	1111	469
692	1113	467
693	1114	465
694	1116	464
695	1117	462
696	1119	461
697	1121	459
698	1122	457
699	1124	456
700	1126	454
701	1127	452
702	1129	451
703	1130	449
704	1132	448
705	1134	446
706	1135	444
707	1137	443
708	1138	441
709	1140	440
710	1142	438
711	1143	436
712	1145	435
713	1146	433
714	1148	432
715	1149	430
716	1151	428
717	1153	427
718	1154	425
719	1156	423
720	1157	422
721	1159	420
722	1160	419
723	1162	417
724	1163	415
725	1165	414
726	1167	412
727	1168	410
728	1170	409
729	1171	407
730	1173	406
731	1175	404
732	1176	402
733	1178	401
734	1179	399
735	1181	398
736	1182	396
737	1184	394
738	1186	393
739	1188	391
740	1189	390
741	1191	388
742	1192	386
743	1194	385
744	1195	383
